,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU1025,21,14,9,6,16,1,9,4,9,1,2,0,1,16,3,0,1,7,0,1,0,2,17,0,1,0,0,4,16,16,11,5,0,11,10,2,7,1,24,4,31,8,7,4,1,0,0,4,1,1,9,0,19,0
OTU1026,10,11,3,4,20,16,13,11,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,19,21,18,0,23,2,20,21,23,23,4,22,4,12,13,0,0,0,18,0,0,0,0,0
OTU1027,8,18,19,8,23,13,4,15,2,1,0,0,2,7,0,7,0,7,9,17,0,3,0,12,0,10,0,38,7,0,30,41,1,12,4,25,5,2,19,10,19,16,11,1,20,17,0,2,0,29,2,0,8,10
OTU1028,10,16,7,1,19,25,24,26,29,3,1,0,25,5,1,7,5,78,0,0,0,2,4,17,1,9,51,4,12,24,20,35,15,11,30,18,4,34,15,22,32,12,14,16,21,0,2,4,12,2,6,16,24,15
OTU1029,5,1,0,7,18,13,4,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,5,14,0,0,2,0,10,10,2,9,12,40,8,23,5,1,6,19,0,0,0,0,0,0,0,0,11
OTU103,0,0,3,0,3,0,4,3,0,0,0,0,0,1,0,602,2,1,0,25,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1198,5650,0,0,0,0,0,0,0
OTU1030,25,13,19,3,36,14,9,12,9,8,5,12,5,16,4,0,5,43,5,0,4,1,15,1,0,0,0,21,18,0,24,12,21,24,37,13,19,19,20,13,30,16,13,26,4,2,0,1,0,1,2,1,0,5
OTU10302,10,12,3,14,6,13,5,7,16,8,2,4,2,8,7,4,4,1,7,3,3,7,20,1,3,5,5,2,17,0,8,2,14,10,8,7,3,19,21,11,15,5,9,5,10,101,0,4,6,6,3,3,3,20
OTU1031,35,16,11,16,26,12,5,20,8,0,1,6,13,1,1,9,1,0,0,0,0,5,10,0,21,20,3,20,27,0,8,38,39,22,51,38,8,14,36,26,29,26,19,43,24,60,0,0,1,0,11,4,4,6
OTU1032,0,0,2,0,0,0,0,1,1,2,2,1,0,1,3,0,1,0,0,15,0,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,30,1
OTU1033,14,4,4,5,0,5,17,7,4,0,2,0,7,2,2,0,5,112,14,0,0,4,21,12,12,20,0,1,3,9,3,6,0,0,7,1,0,8,2,5,0,1,2,19,3,9,0,1,1,15,1,1,21,2
OTU1034,30,29,19,23,30,30,18,8,20,0,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0,0,1,36,35,0,3,51,48,37,29,39,47,19,19,37,31,33,25,9,28,0,0,0,0,0,0,2,0,0
OTU1035,0,6,6,10,9,3,7,10,3,3,4,1,19,0,3,12,0,1,28,11,11,3,1,9,1,24,13,9,4,37,11,13,6,5,8,4,3,8,18,9,2,15,4,1,10,229,14,10,5,4,6,25,44,14
OTU1036,0,0,0,0,0,0,0,1,0,2,16,16,0,0,0,44,29,96,62,129,89,90,48,67,33,56,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,36,63,33,45,77
OTU10369,46,42,50,20,34,29,38,61,14,0,10,0,1,1,0,30,0,1,7,13,14,7,0,1,0,1,1,52,42,0,30,55,27,29,34,17,23,45,43,46,30,46,40,23,20,3,0,1,6,4,0,5,10,3
OTU1037,5,0,0,0,0,0,0,0,0,6,59,37,0,1,0,122,11,78,143,161,74,107,75,140,73,76,137,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,44,84,82,159,36,127,106
OTU1038,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,23,18,21,1,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,8,1,0,0,0,0,8,2,0,13,0,8
OTU10382,17,16,12,4,42,4,14,25,13,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,24,7,0,20,32,12,15,10,12,26,44,29,26,14,25,18,14,26,0,0,0,0,1,0,0,0,0
OTU10387,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,2
OTU1039,11,10,8,5,3,9,4,6,4,3,33,18,2,1,0,23,5,113,50,105,55,105,55,95,85,33,85,2,13,0,10,14,11,26,11,19,20,6,3,14,2,11,2,7,6,0,0,22,42,68,57,47,39,18
OTU104,4,14,3,9,2,2,3,3,4,80,605,567,2,47,0,1511,376,1885,2077,2428,2206,2321,2124,2314,1815,1833,1408,2,5,21,1,2,3,3,4,7,4,4,2,3,1,0,10,7,8,0,0,626,1821,2159,1971,1675,1563,1687
OTU1040,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,10,4,0
OTU1041,6,12,2,30,21,31,17,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,31,0,37,9,14,30,18,21,16,26,17,20,23,33,18,36,18,0,0,0,0,0,0,0,0,0
OTU1042,0,0,0,0,0,0,1,0,0,0,10,17,0,0,0,48,11,27,35,0,69,46,30,54,54,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,23,39,0,36,19
OTU1044,0,0,1,0,2,0,79,73,61,0,0,1,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,1,1,541,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU1045,10,17,9,9,14,22,22,18,6,3,3,1,27,5,5,23,2,66,22,1,0,1,22,1,0,22,9,24,15,49,4,11,15,16,13,8,15,28,6,16,7,24,16,11,14,88,1,2,9,6,6,9,0,11
OTU10456,16,14,5,39,4,15,7,12,6,0,0,0,0,0,0,7,3,0,7,9,15,17,0,8,12,6,0,18,11,0,15,2,1,22,6,16,3,11,1,19,11,6,16,36,1,0,0,2,0,2,3,2,28,0
OTU1046,41,59,60,55,71,45,43,57,76,0,0,3,7,3,1,1,3,0,13,7,1,5,0,11,9,0,4,85,90,0,57,62,55,45,55,60,77,76,32,42,115,48,77,61,83,0,4,2,13,3,3,3,4,7
OTU1047,0,0,0,0,5,5,5,1,1,1,0,0,0,1,2,0,1,0,34,2,1,1,0,0,1,0,3,0,0,0,7,3,2,3,4,9,3,2,6,2,4,0,1,3,4,0,0,3,1,1,13,4,12,5
OTU10479,0,4,0,1,0,0,1,3,0,1,4,0,0,1,0,1,1,5,6,0,10,8,0,1,0,29,8,1,1,0,0,3,0,2,4,0,2,0,5,1,0,0,1,1,0,0,0,5,10,11,4,14,19,19
OTU1048,15,23,20,30,33,7,26,21,19,3,0,2,19,4,3,1,1,4,2,7,0,1,1,3,5,4,3,27,5,0,39,13,19,18,41,57,24,37,18,31,28,17,25,41,24,0,0,3,14,1,2,5,0,8
OTU1049,4,1,1,0,3,1,5,2,3,1,18,14,23,10,0,78,7,68,89,31,50,4,38,98,30,36,36,2,3,3,0,2,3,9,0,6,2,1,11,2,6,3,0,1,9,90,20,18,61,60,58,36,36,107
OTU105,48,50,31,67,38,65,39,55,32,14,60,61,9,8,1,188,41,213,187,209,197,230,121,238,144,263,56,84,51,0,44,44,39,13,38,39,59,75,61,87,64,49,38,36,44,0,22,90,137,194,201,133,202,192
OTU1050,85,44,34,18,59,42,31,39,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,0,40,51,43,32,45,77,64,22,34,24,54,60,66,54,51,0,0,2,1,1,0,3,0,0
OTU1051,17,13,9,14,3,19,27,8,14,1,0,0,21,1,0,0,0,0,9,0,0,0,0,0,0,1,5,12,18,0,19,14,36,12,12,45,15,38,12,22,28,23,8,16,18,0,1,0,0,3,0,1,0,0
OTU1055,8,15,6,15,23,29,10,9,7,6,2,0,5,0,1,1,3,104,1,0,12,0,15,1,0,0,6,34,22,5,21,20,37,21,7,10,27,42,7,35,11,12,12,15,9,70,2,1,3,0,1,26,0,0
OTU1056,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU1058,5,27,0,22,45,7,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,14,0,21,26,15,1,20,21,17,14,22,13,2,22,13,10,15,0,7,0,0,0,1,0,0,0
OTU1059,0,0,0,3,0,0,1,0,1,1,1,4,0,0,0,0,0,13,2,9,0,2,0,0,5,14,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3,4,2
OTU106,6,2,0,0,0,1,2,8,2,0,1,0,3,2,9,0,2,3,2,3,2,1,2,1,1,3,4,0,3,0,0,3,5,0,6,4,0,0,2,7,0,1,4,4,6,0,0,4,13,0,8,41,67,5
OTU1060,6,6,6,0,1,0,0,1,0,0,1,0,14,1,0,8,40,11,13,23,2,13,0,13,32,2,11,0,2,0,9,2,0,0,1,0,0,6,0,2,1,2,7,1,8,0,0,8,1,5,30,21,6,11
OTU1061,0,0,0,0,0,1,3,0,0,1,0,9,1,0,0,2,32,11,8,0,0,4,0,12,0,1,5,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,2,0,0,0,0,1,2,11,0,29,10,0
OTU1062,20,42,17,22,9,11,46,29,57,9,21,4,34,1,6,14,13,37,14,5,1,1,2,7,9,1,9,13,10,95,11,11,4,26,11,132,10,18,14,8,12,8,12,35,13,92,19,4,562,8,36,17,21,61
OTU10632,31,22,38,29,5,10,21,22,7,1,0,0,0,1,1,0,1,18,1,0,0,1,8,0,0,3,1,21,4,0,24,10,21,19,10,14,19,23,34,12,11,14,16,16,23,0,0,0,13,2,0,1,0,0
OTU1064,44,39,11,33,23,28,31,17,30,3,0,1,5,0,0,1,17,0,0,1,0,1,12,0,1,0,0,50,35,0,54,37,45,27,33,10,24,27,26,42,8,41,26,40,61,0,0,0,1,1,3,3,4,4
OTU1065,1,6,4,9,12,1,4,0,4,3,5,3,0,3,0,0,1,0,2,0,0,0,0,0,2,1,3,5,11,0,6,0,9,2,1,15,0,8,21,1,8,24,1,0,7,0,11,0,2,1,1,37,9,69
OTU1066,12,9,14,7,18,45,11,31,7,0,2,0,0,2,0,0,4,0,1,0,0,9,0,0,0,14,7,39,24,0,23,25,24,62,38,42,30,13,21,30,33,32,18,30,25,40,0,5,1,0,3,4,8,0
OTU1067,14,9,3,10,9,4,0,8,3,1,11,2,0,0,0,6,0,16,15,0,11,17,16,34,5,7,22,19,15,0,4,2,12,32,5,0,16,0,8,6,11,2,3,10,8,0,0,9,19,22,10,12,7,15
OTU1068,13,5,8,3,7,15,6,4,20,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,6,4,0,3,15,4,0,4,8,21,12,2,22,11,9,9,5,14,9,0,0,1,4,1,0,6,0
OTU1069,1,9,13,0,6,0,0,0,0,2,0,0,5,1,0,15,0,31,36,0,2,26,21,25,24,15,0,1,0,0,0,0,10,1,8,0,0,5,0,0,1,7,1,0,0,0,0,1,1,7,1,25,20,20
OTU10691,0,0,3,0,0,0,0,1,1,2,15,12,8,0,0,52,6,37,92,59,53,48,36,42,58,31,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,24,39,53,98,32,31
OTU107,1,2,2,0,0,0,7,5,8,3,1,0,3,7,6,2,1,6,0,3,0,3,2,3,3,7,4,4,8,0,5,4,3,2,10,8,0,1,8,1,1,4,4,4,5,0,0,7,12,7,3,18,24,3
OTU1071,10,19,15,23,22,28,7,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,9,14,0,16,7,15,13,18,14,21,19,3,13,16,14,34,31,23,0,0,0,0,0,0,0,0,1
OTU1072,0,0,1,2,1,0,0,1,1,0,1,1,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,2,2,0,0,0,0,0,4,0,0,0,4,0,0,4,10,0,1,0,0,0,6,0
OTU1073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU1074,15,14,3,24,8,15,2,8,1,2,0,13,9,12,1,8,3,0,0,0,9,0,4,0,2,2,0,17,23,77,13,4,3,10,15,5,10,18,10,2,15,14,10,0,14,10,36,5,17,10,20,1,8,18
OTU1075,3,0,0,0,2,0,0,1,0,2,0,6,1,3,1,6,1,7,0,2,15,12,0,20,0,17,1,0,5,0,0,4,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,1,30,1,6,13
OTU1076,1,0,3,11,2,10,3,6,1,10,6,4,2,13,7,4,6,2,4,1,5,0,2,5,6,1,4,2,0,34,5,4,7,3,2,5,0,3,8,0,2,4,4,5,5,22,0,2,10,19,3,2,1,0
OTU10763,1,11,3,8,18,9,2,4,17,0,0,0,0,0,0,0,0,0,13,0,0,1,15,0,1,0,1,18,21,0,4,7,24,14,14,5,0,0,10,0,9,24,2,13,2,0,0,0,0,2,0,0,1,0
OTU1077,20,10,2,7,8,6,10,13,6,2,0,0,0,0,0,0,0,3,5,0,0,0,2,3,30,13,1,1,2,2,1,18,8,10,0,2,5,5,0,9,1,5,3,0,4,2,10,1,0,1,0,1,3,19
OTU1078,15,28,12,22,19,11,20,9,10,2,4,4,0,0,0,18,2,0,0,18,12,13,14,12,3,11,15,26,33,0,33,15,38,35,41,23,18,24,24,11,28,18,36,34,24,0,0,4,5,12,10,7,4,11
OTU1079,35,31,38,13,46,12,14,16,24,0,0,1,0,0,0,0,1,0,0,0,0,7,0,5,15,5,4,14,24,0,11,40,26,36,13,26,34,25,35,24,27,28,30,28,23,0,0,3,12,8,3,1,0,0
OTU108,210,151,95,158,189,168,144,212,109,0,0,0,1,3,0,1,7,0,0,0,1,0,4,1,0,0,26,153,151,0,179,223,167,177,215,145,189,198,174,206,181,178,183,158,185,0,2,1,2,3,1,10,8,1
OTU1080,0,0,1,2,0,0,1,0,0,0,1,0,3,2,0,1,0,0,21,21,0,5,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,6,2,5,0,1,1,0,0,9,2,1,1,0,13,5,21
OTU1081,4,0,0,12,4,7,4,5,1,1,9,8,31,0,0,28,11,25,43,46,70,2,40,21,24,55,14,2,4,0,8,7,0,11,15,4,1,8,9,9,8,1,5,19,9,0,3,4,48,27,36,9,12,18
OTU1082,1,0,0,0,0,0,0,0,1,0,6,1,2,0,1,2,3,14,1,0,3,3,0,0,18,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
OTU1083,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,16,8,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3,0,3,0,0,0,0,0,0,5,4,7
OTU1084,1,0,0,2,3,0,14,4,0,4,7,1,15,26,1,20,1,19,4,3,11,1,5,17,9,2,3,3,5,128,0,0,0,7,5,9,1,2,11,0,0,0,0,0,0,40,17,14,42,14,19,24,12,14
OTU1086,0,7,0,0,1,1,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,1,0,7,0,2
OTU10869,104,117,78,126,108,95,74,85,62,1,0,4,19,2,1,13,7,4,12,7,5,7,36,6,28,25,17,109,146,2,105,167,71,102,154,121,132,114,150,140,92,119,105,133,151,0,0,1,13,8,29,23,10,12
OTU1087,5,3,1,5,2,1,0,7,12,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,6,3,4,3,1,7,0,7,4,4,5,0,3,3,3,0,1,0,0,1,0,0,0,1
OTU1089,1,0,2,0,3,0,1,3,0,2,14,2,1,0,1,6,28,35,34,48,46,58,28,22,44,44,22,0,4,1,0,0,0,3,0,1,1,0,3,0,0,1,3,4,10,0,0,28,35,69,41,66,25,44
OTU109,145,213,92,125,140,109,174,143,103,12,4,4,43,3,1,8,6,4,5,20,9,1,21,47,13,14,13,139,177,7,115,141,130,122,189,130,166,167,105,150,230,169,172,162,204,13,5,77,15,14,21,327,303,41
OTU1090,0,0,2,1,0,0,0,1,1,1,0,0,2,6,0,0,0,2,2,4,1,1,3,1,0,0,0,0,2,809,0,0,0,2,0,2,0,0,1,1,3,7,6,0,1,1,0,2,1,0,3,0,0,2
OTU1092,0,0,6,0,1,0,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,14,45,19,22
OTU1093,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,2,4,0,8,16,3,6,0,0,14,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
OTU1095,1,0,0,1,2,1,0,1,5,0,2,2,8,18,0,31,6,6,12,24,16,7,13,17,19,2,9,1,0,9,2,0,0,0,2,1,5,1,2,1,0,1,0,0,1,8,8,1,4,9,19,0,17,12
OTU1097,10,34,9,12,31,27,14,3,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,45,19,15,8,22,12,8,15,15,20,7,12,19,31,25,0,0,0,1,0,1,3,0,1
OTU1099,40,17,20,24,4,13,26,24,25,0,0,0,3,8,0,6,0,0,1,0,19,6,1,0,10,0,1,20,21,0,29,31,32,19,16,21,24,22,26,18,48,45,14,39,30,0,0,4,6,3,0,1,14,1
OTU11,1363,1264,925,1158,1246,1121,952,1084,738,5,4,2,13,3,9,3,5,16,29,35,29,10,7,24,44,19,19,1299,1100,14,1351,1216,1325,1361,1332,1447,1328,1282,1281,1139,1266,1423,1334,1323,1203,0,3,9,8,11,26,58,21,2
OTU110,9,0,66,48,51,69,19,3,1,2507,777,1432,16,352,3,39,14,54,10,19,6,11,23,3,28,5,5,2,7,61,1,0,1,4,5,2,8,11,6,2,1,7,1,3,0,13,8,4,22,20,23,13,0,8
OTU1101,30,3,13,31,47,7,24,29,12,1,0,2,13,0,1,2,3,2,13,24,2,1,9,5,20,0,2,47,12,17,4,28,20,17,32,48,19,28,18,15,26,28,6,28,16,49,17,5,4,2,24,0,2,0
OTU1102,21,4,16,15,9,12,13,17,10,12,7,4,22,1,6,11,1,1,1,9,2,1,16,12,1,0,16,6,6,26,11,8,12,17,9,6,9,20,2,3,1,15,5,10,1,30,4,0,1,0,1,2,2,23
OTU1103,0,0,0,0,0,0,0,0,0,2,16,7,0,8,0,39,8,26,4,46,17,30,23,33,21,16,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,39,13,21,33,0
OTU1104,16,1,3,3,14,3,1,5,17,4,5,12,15,24,0,27,4,19,4,9,12,2,10,30,25,11,17,5,9,86,0,1,0,7,15,5,24,4,4,6,1,10,1,4,0,84,13,4,42,10,5,21,6,10
